Datetime,Username,Location,Cleaned_Text,Language,Detected_Language
2022-02-01 01:20:36+00:00,RazakZaha,Kuala Lumpur,slowli rebuild pace got problem knee injuri sudden hungri first km pathet,en,en
2022-02-01 09:22:51+00:00,kyairen,Kuala Lumpur,kelaparan half briton coffe,en,en
2022-02-02 07:24:58+00:00,Eilarashid,MALAYSIA,come back night club look breakfast hungri death want go home doze,en,en
2022-02-02 08:52:01+00:00,azlinyasmin,Malaysia,tell wife cri slept shirt even show earli breakfast repli suddenli make video call check wife condit sure worri ldr condit perhap boo,en,en
2022-02-03 11:24:05+00:00,Amisaha8,Kuala Lumpur,done booster dose today alhamdulillah major side effect far mild fever husband almost reaction worri bout husband allerg histori st nd dose guess az work well bodi,en,en
2022-02-03 11:39:59+00:00,DeliaNGoG,St Asaph ,worri sick mum help,en,en
2022-02-04 01:48:33+00:00,vince_zack,,ada rd wheeler plak enterfram haha relationship esp certain year thr urg tri new thing one feel worri experi thing togeth never forc work abandon idea import relationship,en,en
2022-02-05 04:59:13+00:00,SeowChinSiew3,,malacca hous excel expand green area futur investor pour malacca food cheap environ green,en,en
2022-02-05 09:29:34+00:00,izauf,"UUM,K.Pasu n langkawi,Malaysia",way worri averag age support coz afraid might irrelev decad,en,en
2022-02-05 10:51:38+00:00,ChelseaPeminat,,malaysian stop call peopl vip vvip human import human everybodi dispens eye hungri tiger lion,en,en
2022-02-07 16:18:10+00:00,jasontoh83,Malaysia,humbl hungri alway hardest worker room dwayn rock johnson trader hotel kuala lumpur,en,en
2022-02-08 02:06:37+00:00,saraaa_ssi,,hsjahsjhssjh seen twitter tiktok one get prank funni thing laugh as actual get worri second later lmaooo,en,en
2022-02-08 05:03:23+00:00,itsaaimanyaakob,,happi luncheon everyon skip meal,en,en
2022-02-09 02:20:47+00:00,shammyzzz,KUL-BKI,makanan mahal tak sedap worst part went cheat ex everi time around area trauma,en,en
2022-02-09 04:35:04+00:00,monkeyvirgo,"Penang Island, West Malaysia",know mine hunger game,en,en
2022-02-09 08:00:03+00:00,afmnurdin,,dia mcm hunger game maze runner show dah siapa xprnh kena covid champion group,en,en
