Datetime,Username,Location,Cleaned_Text,Language,Detected_Language
2022-02-01 00:18:19+00:00,HZMLRN,Johor Bahru,lapar rampr peras peras terengganu,id,id
2022-02-01 01:32:54+00:00,RazakZaha,Kuala Lumpur,slow tu selalu masalah lapar tgh lari,id,id
2022-02-01 02:54:44+00:00,teekayzamri,Kuala Lumpur,lalalala lapar nasi restoran sambal hijau kuala lumpur wp kuala lumpur,id,id
2022-02-01 04:08:38+00:00,achik_ezam,Kuala Lumpur,kind hungri salad makan luar,id,id
2022-02-01 08:10:40+00:00,chicanoz,KJ jadi DJ ,kimi betul lapar nak mam pagi tadi mkn roti butir je,id,id
2022-02-01 08:56:45+00:00,fathull_hussein,iN THe MiDDLe oF NoWHeRe,memandangkan kebanyakan makanan sudah naik harga maka kita akan lanjutkan dari second rule kepada second rule,id,id
2022-02-01 10:41:42+00:00,afiqimran95,Malaysia,bila kurang tidur kurang rehat maka perut pun lebih cepat lapar hmm mungkin barangkali tenanga banyak guna agaknya,id,id
2022-02-01 11:18:47+00:00,nadia_shaari,"shah alam, malaysia",hmm lapar lagi lah even dah dinner tadi,id,id
2022-02-01 14:49:38+00:00,nurshfqhkmz,,lapar lah pula dah malam mcm ni,id,id
2022-02-01 15:14:30+00:00,nickiemarissa,Kuala Lumpur,super hungri late night snack subang jaya,id,id
2022-02-01 15:47:01+00:00,i95vy,she/her ,tetap la tidur walaupun lapar,id,id
2022-02-01 15:49:07+00:00,i95vy,she/her ,taktapi aku memang lapar betul ni,id,id
2022-02-01 15:56:56+00:00,iroarhh_,malaysia,tadi sakit perut sampai takleh nak makan sesuap pun laani sakit perut sebab lapar,id,id
2022-02-01 19:13:15+00:00,fathull_hussein,iN THe MiDDLe oF NoWHeRe,pukuk pagi kelaparan teru grill kamb kat ata non stick pan,id,id
2022-02-01 22:51:25+00:00,vince_zack,,interest graph dari articl aku baca pagi ni malaysian indonesian amp filipino pay food compar develop seen expens nation like singapor sapa je yg pernah kerja kat sana makan kat hawker agre,id,id
2022-02-01 22:51:26+00:00,vince_zack,,bila aku pegi philippin aku tahu tangga gaji peopl street aku pelik peopl surviv dgn harga food depa aku bayar kat normal restaur pun aku terasa mahal like pay like daili lunch dinner crazi expens,id,id
2022-02-01 23:03:52+00:00,lumie_ejal,,good morn sarapan apa ye arini ikut jela member nanti kut kut dapat makan nasi lemak tak arini super hungri,id,id
2022-02-02 02:04:33+00:00,vince_zack,,sbb dh lapar kita stop je la kat kedai tepi jalan ni dapat nasi minyak ada kuih gak alah comel je kayu keramat dia mcm punya ehhh yg satu lagi tu apa nama dia memer yg inti ikan tu kita dh lupa nama dia,id,id
2022-02-02 02:16:46+00:00,zoochanzx,"petaling jaya, bentong ",lol jam memandu yea awa yea nokz lapar kowser,id,id
2022-02-02 02:33:49+00:00,xmshrx_,"Kuantan, Pahang",bila lapar teringin nak makan semua benda langsung tak boleh kawal dah settl makan mula lah termenung kenapa gemok siyel sksksk,id,id
