Datetime,Username,Location,Cleaned_Text,Language,Detected_Language
2022-02-02 10:56:39+00:00,Faris111,"Kuala Lumpur City, Kuala Lumpu",gila kentang lapar,tl,tl
2022-02-03 17:32:34+00:00,NabellaAnuar,Setia Alam,geng group whatsapp dok cerita pasal makan pukul pagi lapar ni,tl,tl
2022-02-03 23:57:55+00:00,zazlysuffyan_,Putrajaya~Pmtg Pauh,pagi nie katanya ada orang sponsor breakfast lapar nie huhuhhu,tl,tl
2022-02-05 07:20:56+00:00,aneemanimii,,lapar rasa nak makan orang,tl,tl
2022-02-06 01:49:56+00:00,muhdbadrunamin,,alolo awat ni lapar cendol ka hahahahhaha,tl,tl
2022-02-06 12:56:41+00:00,capt040797,"Bandar Sunway, PJ",lapar k bye,tl,tl
2022-02-06 13:03:09+00:00,F_SyimaM,"Setapak, Selangor",hmmm agak malam ni wetpud yang mana mama bagi ye lapar ni hmmm,tl,tl
2022-02-06 17:57:58+00:00,AzreenaFarain,,lapar niii macam mana nak tidurrrrr,tl,tl
2022-02-08 05:19:36+00:00,NSyafiqahrazmi,,lapar lapar lapar lapar,tl,tl
2022-02-08 11:58:55+00:00,BNerdy13,"Kuantan, Pahang",lapar nak makan know want,tl,tl
2022-02-08 14:21:21+00:00,ainbedah,Malaysia,nak tido tapi lapar,tl,tl
2022-02-09 17:48:44+00:00,haafizs1,Pengkalan Hulu - Kuala Lumpur,lapar pulak awal pagi ni,tl,tl
2022-02-10 05:42:31+00:00,ammarmh_,,lapar woi cilakaaaa,tl,tl
2022-02-10 12:14:55+00:00,Ain_Razalii,"Selangor, Malaysia",ni muka lapar ni bang haha,tl,tl
2022-02-12 03:32:16+00:00,rahila_yahaya,Malaysia,makanan kucen lg mahal dr makanan aku,tl,tl
2022-02-13 11:38:51+00:00,miezervon,,hmm lapar lagi,tl,tl
2022-02-14 02:23:21+00:00,megatyusuff,"Bandar Melaka, Malacca",lapar tak boleh hawa bincang langsung,tl,tl
2022-02-14 07:22:24+00:00,syafiqahmunir,"Selangor, Malaysia",hungri eat aaaaaa,tl,tl
2022-02-15 15:20:40+00:00,shazlan_90,"Shah Alam, Selangor",good luck harga barang naik nanti dalam aeon,tl,tl
2022-02-16 14:16:08+00:00,rahila_yahaya,Malaysia,malam la nak lapar time ni la cm crave nasi kandar padah xminat mana punnn,tl,tl
2022-02-16 16:12:16+00:00,Wafa_Fairuzzaki,AOR,anak mummi lapar eat anyth sorri sayang,tl,tl
2022-02-17 12:33:22+00:00,Ifnli,60 43100,lapar nasib bo lanj makan lepa ni,tl,tl
2022-02-18 03:02:48+00:00,fvhmiazizi,"Ipoh, Perak",okay nak makan apa ni aku lapar,tl,tl
2022-02-19 14:49:12+00:00,sarahadlyna,Malaysia,sumpah lapar nak mampo,tl,tl
2022-02-22 13:40:43+00:00,Ain_Razalii,"Selangor, Malaysia",lapar sangat masalahnya,tl,tl
2022-02-23 11:35:14+00:00,NienaTirra,,lapar corndog pulak,tl,tl
2022-02-23 13:26:43+00:00,rainbowuniqat,,lapar la pulak,tl,tl
2022-02-24 02:47:36+00:00,ItsAnasNazreel,"Damansara, Selangor",good morn lapar pula pagi ni,tl,tl
2022-02-27 13:26:50+00:00,hillmyt,Vatican City,lapar sgt ni,tl,tl
2022-02-28 05:36:12+00:00,MSallehuddin05,"KUL, LHR",ingat nasi briyani shred chees rupanya hahaha tgh lapar,tl,tl
2022-03-02 16:14:09+00:00,RealHarithSY,Malaysia,malam ni lalu ni kat sini buat lapar,tl,tl
2022-03-03 13:09:04+00:00,masiaone,Kuala Lumpur Malaysia,post photo hungri tapir,tl,tl
2022-03-05 02:18:11+00:00,_azba_,Kuala Lumpur City,pack maggi goreng still hungri bitch,tl,tl
2022-03-05 06:26:16+00:00,CikButet,God's Land of risk,lapar nya tp x daya nak bgn dr katil,tl,tl
2022-03-05 15:57:27+00:00,SheikhFurqan98,,malam lapar makan maggi,tl,tl
2022-03-06 08:55:52+00:00,amalinaajalil,Everywhere ,bila lapar bila kenyang,tl,tl
2022-03-07 09:26:31+00:00,Mabdull04360476,,payung kune lapar,tl,tl
2022-03-09 02:10:54+00:00,HakimahPuat,  ,pagipagi dah lapar ni,tl,tl
2022-03-10 03:11:18+00:00,Ucop_Din,,lapar siak nak masak mala,tl,tl
2022-03-10 17:45:37+00:00,fit_verisha32,"Seri Kembangan , Selangor",kang ade yg lapar pepagi ni,tl,tl
2022-03-10 18:02:42+00:00,panadolsandpot,,mayb hungri bore probabl,tl,tl
2022-03-12 14:58:11+00:00,rodneyjmunin,Kuala Lumpur Federal Territory,nangga list food auto lapar hahaha,tl,tl
2022-03-13 07:00:32+00:00,NohAljuffry,Malaysia,lapar lapar lapar,tl,tl
2022-03-13 10:17:44+00:00,anrsln,,lapar gila bab,tl,tl
2022-03-14 01:25:08+00:00,zelan315,Kuala Lumpur,lapar nok kalah,tl,tl
2022-03-14 15:57:22+00:00,sitisuhaidaksm,27,saya tersangat lapar,tl,tl
2022-03-16 11:27:51+00:00,aqilahnadirax,doing good here,yg first tu kat manaaaaaa aaaa lapar plak tgok,tl,tl
2022-03-17 22:18:19+00:00,farhahdean,Malaysia,lapar pagi pagi,tl,tl
2022-03-18 04:51:02+00:00,mfaizhasni,43900,kakakaka pasar pasar lapar sangat ni,tl,tl
2022-03-18 09:46:03+00:00,Mimie_Dzul,,makan tapi sikit la takat utk hilang lapar,tl,tl
2022-03-20 08:03:23+00:00,syfqazmnn,,mana lapar ni,tl,tl
2022-03-20 18:05:03+00:00,izzahokayjer,"Pattani, Thailand",lapar peyutttt pagi ni,tl,tl
2022-03-21 10:41:56+00:00,haafizs1,Pengkalan Hulu - Kuala Lumpur,awal la lapar hari ni,tl,tl
2022-03-21 14:26:06+00:00,amolnisrino,KL || MANJUNG ,lapar banget youyou,tl,tl
2022-03-21 21:32:40+00:00,izzahokayjer,"Pattani, Thailand",pukul pagi lapar hal,tl,tl
2022-03-22 10:36:26+00:00,jagungFTW,,makin sakit makin lapar,tl,tl
2022-03-23 14:23:28+00:00,nik_hazry,,igt lp positif hilang selera mkntp harini cpt gilo rasa laparkahkah,tl,tl
2022-03-24 00:14:39+00:00,faarryyyy,,lapar gila nak makan tapi kena puasa sampai pagi sbb minum air gula huaa,tl,tl
2022-03-24 04:35:37+00:00,haafizs1,Pengkalan Hulu - Kuala Lumpur,wehh lapar gilaaa,tl,tl
2022-03-25 14:35:21+00:00,faeizz__,Malaysia,lapar doang zakway bistro kajang selangor,tl,tl
2022-03-27 11:52:19+00:00,mekyah94,"Damansara, Selangor",senang sangat lapar sekarang ni yang kat dalam pulak tak rilek lansung kalau lapar nak puasa cane ni nakk oii,tl,tl
2022-03-27 13:19:42+00:00,BNerdy13,"Kuantan, Pahang",lapar nak makan apa,tl,tl
2022-03-28 09:00:57+00:00,azuegury,Raub,apo asyik lapar ney,tl,tl
2022-03-28 21:57:16+00:00,Qaqarottt,"Kelang, Selangor",lapar nak nasi lemak sambal paru,tl,tl
2022-03-29 16:06:50+00:00,ShahidaBahri,KUL  BKI,lapar laahh pulak malam malam gini,tl,tl
2022-03-29 17:50:02+00:00,OwToTheZie,Kuala Lumpur City,tapi papepun lapar ni,tl,tl
2022-03-30 08:46:53+00:00,mayom____,,lapar lapar lapar lapar lapar lapar lapar lapar lapar,tl,tl
2022-03-30 16:53:30+00:00,amirul_daniall,,lapar pulak tiba niii nk goreng sayur la,tl,tl
2022-03-31 16:46:29+00:00,irfanjml,,lapar la pulok,tl,tl
2022-04-01 01:31:04+00:00,syahirunnisaaa_,"Perlis, Malaysia",alamak pagi pagi lapar nasi arab,tl,tl
2022-04-01 04:38:29+00:00,arjunaqaseh_,Nusantara,lapar sakit yut,tl,tl
2022-04-02 05:52:19+00:00,Halim154,ipoh perak,boleh lapar esok asyik panggil ayangg hahahahah,tl,tl
2022-04-02 06:34:41+00:00,tedmckentsen,"Isle of Gods, Borneo",kalo lapar saya makan la kawan saya ni,tl,tl
2022-04-02 16:10:14+00:00,Rafiqasyraghh,"Kuala Lumpur City, Kuala Lumpu",sape la pulak masak masa gini lapar oii,tl,tl
2022-04-04 02:49:20+00:00,FaizulArslee,K.L,awal pulak lapar,tl,tl
2022-04-05 18:00:38+00:00,mermanmohes,Malaysia - Kuala Lumpur,happi say namashivaya sad saya namashivaya worri scare say namashivaya,tl,tl
2022-04-06 05:34:14+00:00,intnxintn,Malaysia,hello puli saya lapar,tl,tl
2022-04-06 15:41:56+00:00,AlannaEloa,,donat also alway hungri,tl,tl
2022-04-07 10:46:53+00:00,pikidap,"Kuala Lumpur, Wilayah Persekut",pehal lapar gila lak harini,tl,tl
2022-04-08 01:23:09+00:00,irfan_roslee,Malaysia,ayoo suda ngantuk suda lapar,tl,tl
2022-04-08 08:32:06+00:00,Nabilizzat96,"Kapar, Selangor",asal lapar sangat ni,tl,tl
2022-04-08 17:38:17+00:00,ftnsyznaa,"Muar, Johor",saya lapar tapi takd orang nak suap,tl,tl
2022-04-08 19:27:09+00:00,JamalThaRebel,"Mont Kiara, KL",pantat lapar pulak aku,tl,tl
2022-04-11 00:27:27+00:00,ssyahmyy25,"Perak, Malaysia",iye weh pastu mcm mana ni nak guna epemula grab hmm,tl,tl
2022-04-11 14:49:34+00:00,Dymnaa,"Borneo, Sabah",malammalam mengcrop ayam lapar si,tl,tl
