Datetime,Username,Location,Cleaned_Text_translation
2022-02-02 10:56:39+00:00,Faris111,"Kuala Lumpur City, Kuala Lumpu",Mad potatoes are hungry
2022-02-03 17:32:34+00:00,NabellaAnuar,Setia Alam,The group whatsapp doc story about eating this morning hungry
2022-02-03 23:57:55+00:00,zazlysuffyan_,Putrajaya~Pmtg Pauh,This morning he said there was a sponsor hungry breakfast
2022-02-05 07:20:56+00:00,aneemanimii,,Hungry to eat people
2022-02-06 01:49:56+00:00,muhdbadrunamin,,I'm hungry for a little bit of food.
2022-02-06 12:56:41+00:00,capt040797,"Bandar Sunway, PJ",I'm hungry and I'm going to say goodbye.
2022-02-06 13:03:09+00:00,F_SyimaM,"Setapak, Selangor","Hmm, a little wet pudding tonight that mom gave you hungry"
2022-02-06 17:57:58+00:00,AzreenaFarain,,Hungry. How do you sleep?
2022-02-08 05:19:36+00:00,NSyafiqahrazmi,,"Hungry, hungry, hungry"
2022-02-08 11:58:55+00:00,BNerdy13,"Kuantan, Pahang",Hungry to eat know want
2022-02-08 14:21:21+00:00,ainbedah,Malaysia,I want to eat but I'm hungry
2022-02-09 17:48:44+00:00,haafizs1,Pengkalan Hulu - Kuala Lumpur,I'm hungry this morning.
2022-02-10 05:42:31+00:00,ammarmh_,,Hungry wooooooooooo
2022-02-10 12:14:55+00:00,Ain_Razalii,"Selangor, Malaysia",This is a hungry face.
2022-02-12 03:32:16+00:00,rahila_yahaya,Malaysia,Cooking is more expensive than my food.
2022-02-13 11:38:51+00:00,miezervon,,Hmm hungry again
2022-02-14 02:23:21+00:00,megatyusuff,"Bandar Melaka, Malacca","Hungry, you can't talk directly."
2022-02-14 07:22:24+00:00,syafiqahmunir,"Selangor, Malaysia",Hungry eat aaaaaa
2022-02-15 15:20:40+00:00,shazlan_90,"Shah Alam, Selangor",Good luck. Good prices will rise later in the aeon.
2022-02-16 14:16:08+00:00,rahila_yahaya,Malaysia,I'm hungry tonight. I'm hungry now. I'm hungry now.
2022-02-16 16:12:16+00:00,Wafa_Fairuzzaki,AOR,Mummy's hungry baby eat anyth sorri baby
2022-02-17 12:33:22+00:00,Ifnli,60 43100,Hungry luck bo lanj eat this lepa
2022-02-18 03:02:48+00:00,fvhmiazizi,"Ipoh, Perak","Okay, what's this? I'm hungry."
2022-02-19 14:49:12+00:00,sarahadlyna,Malaysia,I swear I'm hungry to get my mommy
2022-02-22 13:40:43+00:00,Ain_Razalii,"Selangor, Malaysia",Hunger is the problem.
2022-02-23 11:35:14+00:00,NienaTirra,,Hungry corndog
2022-02-23 13:26:43+00:00,rainbowuniqat,,I'm hungry for this.
2022-02-24 02:47:36+00:00,ItsAnasNazreel,"Damansara, Selangor","Good morning, you're hungry this morning."
2022-02-27 13:26:50+00:00,hillmyt,Vatican City,This is hungry.
2022-02-28 05:36:12+00:00,MSallehuddin05,"KUL, LHR",Remember the rice briyani shred cheeses it looks like hahaha tgh hungry
2022-03-02 16:14:09+00:00,RealHarithSY,Malaysia,Last night was here to starve.
2022-03-03 13:09:04+00:00,masiaone,Kuala Lumpur Malaysia,post photo hungri tapir
2022-03-05 02:18:11+00:00,_azba_,Kuala Lumpur City,Pack a fried maggi still hungry bitch
2022-03-05 06:26:16+00:00,CikButet,God's Land of risk,She's hungry but she's not going to bed.
2022-03-05 15:57:27+00:00,SheikhFurqan98,,A hungry night eating the majors
2022-03-06 08:55:52+00:00,amalinaajalil,Everywhere ,When I'm hungry when I'm full
2022-03-07 09:26:31+00:00,Mabdull04360476,,hungry bunny umbrella
2022-03-09 02:10:54+00:00,HakimahPuat,  ,I'm hungry this morning.
2022-03-10 03:11:18+00:00,Ucop_Din,,I'm hungry and I want to cook
2022-03-10 17:45:37+00:00,fit_verisha32,"Seri Kembangan , Selangor",Kang ade is hungry this morning
2022-03-10 18:02:42+00:00,panadolsandpot,,Mayb hungri bore probabl
2022-03-12 14:58:11+00:00,rodneyjmunin,Kuala Lumpur Federal Territory,I'm hungry for food
2022-03-13 07:00:32+00:00,NohAljuffry,Malaysia,Hungry hungry
2022-03-13 10:17:44+00:00,anrsln,,hungry crazy chapter
2022-03-14 01:25:08+00:00,zelan315,Kuala Lumpur,Hungry and lost
2022-03-14 15:57:22+00:00,sitisuhaidaksm,27,I'm really hungry.
2022-03-16 11:27:51+00:00,aqilahnadirax,doing good here,The first one was in the kitchen.
2022-03-17 22:18:19+00:00,farhahdean,Malaysia,hungry in the morning
2022-03-18 04:51:02+00:00,mfaizhasni,43900,I'm a starving market.
2022-03-18 09:46:03+00:00,Mimie_Dzul,,Eat but a little too much to lose your hunger
2022-03-20 08:03:23+00:00,syfqazmnn,,Where's the hunger?
2022-03-20 18:05:03+00:00,izzahokayjer,"Pattani, Thailand",I'm hungry this morning.
2022-03-21 10:41:56+00:00,haafizs1,Pengkalan Hulu - Kuala Lumpur,"Early on, I'm hungry."
2022-03-21 14:26:06+00:00,amolnisrino,KL || MANJUNG ,You're so hungry
2022-03-21 21:32:40+00:00,izzahokayjer,"Pattani, Thailand",Morning starving thing
2022-03-22 10:36:26+00:00,jagungFTW,,"The more it hurts, the more hungry."
2022-03-23 14:23:28+00:00,nik_hazry,,I'm not feeling good.
2022-03-24 00:14:39+00:00,faarryyyy,,"I'm hungry and I'm hungry, but I have to fast until morning."
2022-03-24 04:35:37+00:00,haafizs1,Pengkalan Hulu - Kuala Lumpur,"Oh, you're hungry"
2022-03-25 14:35:21+00:00,faeizz__,Malaysia,Hungry prayers zakway bistro kajang selangor
2022-03-27 11:52:19+00:00,mekyah94,"Damansara, Selangor",I'm so happy to be hungry now. I'm not in the country.
2022-03-27 13:19:42+00:00,BNerdy13,"Kuantan, Pahang",Hungry to eat what?
2022-03-28 09:00:57+00:00,azuegury,Raub,What's the matter with you?
2022-03-28 21:57:16+00:00,Qaqarottt,"Kelang, Selangor",I'm hungry for some pulmonary fat
